Nome do Funcionário,ID Único,Salário,Cargo,Idade,Faixa de Idade,Gênero,Data de Contratação,Status do Funcionário,Departamento,ID da Filial
Fábio Rocha,DT78864,9322.12,Analista de Dados Pleno,50,45-54,Masculino,29/07/2013,Ativo,Análise de Dados,FL01
Alexandre Nunes,DT22051,14475.29,Engenheiro de ML Pleno,60,55+,Masculino,11/06/2017,Ativo,Machine Learning,FL02
Anderson Carvalho,DT91039,25976.42,Arquiteto Cloud,59,55+,Masculino,14/03/2010,Ativo,Infraestrutura e Cloud,FL01
Leonardo Mendes,DT41502,8876.69,Analista de RH Pleno,61,55+,Masculino,14/03/2017,Ativo,Recursos Humanos,FL01
Fábio Pereira,DT60577,11611.18,Analista de Dados Sênior,51,45-54,Masculino,30/05/2018,Ativo,Análise de Dados,FL01
Priscila Mendes,DT73806,17542.27,Engenheiro de Dados Sênior,30,25-34,Feminino,09/03/2017,Ativo,Engenharia de Dados,FL03
Camila Costa,DT80513,6880.8,Engenheiro Cloud Júnior,31,25-34,Feminino,13/01/2025,Ativo,Infraestrutura e Cloud,FL05
Larissa Machado,DT23621,24702.65,Lead de Ciência de Dados,22,18-24,Feminino,13/06/2013,Ativo,Ciência de Dados,FL10
Ricardo Dias,DT14965,5662.8,Engenheiro de Dados Júnior,34,25-34,Masculino,08/07/2022,Ativo,Engenharia de Dados,FL02
Luana Almeida,DT43901,18706.75,Gerente de BI,43,35-44,Feminino,18/09/2019,Ativo,Business Intelligence,FL06
Patrícia Pereira,DT80101,7767.88,Engenheiro de Dados Júnior,55,55+,Feminino,08/01/2011,Ativo,Engenharia de Dados,FL04
Juliana Nascimento,DT75907,17041.01,Engenheiro de Dados Sênior,37,35-44,Feminino,09/08/2023,Ativo,Engenharia de Dados,FL06
Leandro Mendes,DT59992,5184.97,Analista de BI Júnior,52,45-54,Masculino,07/12/2014,Ativo,Business Intelligence,FL03
Henrique Monteiro,DT48663,6894.17,Analista de RH Pleno,59,55+,Masculino,15/05/2018,Inativo,Recursos Humanos,FL03
Ana Gomes,DT26152,7218.16,Engenheiro de Dados Júnior,43,35-44,Feminino,18/01/2022,Ativo,Engenharia de Dados,FL05
Matheus Barbosa,DT37532,11452.82,Gerente de Contas,59,55+,Masculino,30/06/2021,Ativo,Vendas e Parcerias,FL03
Bruno Almeida,DT90856,7901.18,Analista de Dados Pleno,60,55+,Masculino,22/09/2022,Inativo,Análise de Dados,FL03
Julio Freitas,DT94498,6871.96,Product Manager Júnior,22,18-24,Masculino,16/08/2015,Ativo,Produto,FL02
Renato Ramos,DT53365,13520.83,Engenheiro de ML Pleno,33,25-34,Masculino,30/03/2012,Ativo,Machine Learning,FL01
Juliana Martins,DT51652,21298.42,Arquiteto Cloud,60,55+,Feminino,09/11/2016,Ativo,Infraestrutura e Cloud,FL07
Mariana Andrade,DT51462,7016.91,Analista de BI Pleno,33,25-34,Feminino,20/12/2014,Ativo,Business Intelligence,FL04
Bruna Machado,DT46264,13558.11,Engenheiro de ML Pleno,39,35-44,Feminino,06/10/2020,Ativo,Machine Learning,FL05
Leonardo Barbosa,DT73828,6527.31,Product Manager Júnior,56,55+,Masculino,03/11/2011,Inativo,Produto,FL03
Julio Lima,DT80597,18534.5,Cientista de Dados Sênior,58,55+,Masculino,19/09/2011,Ativo,Ciência de Dados,FL01
André Santos,DT76476,5125.28,Analista de RH Júnior,55,55+,Masculino,01/02/2019,Ativo,Recursos Humanos,FL01
Larissa Oliveira,DT82298,20923.45,Gerente de Análise de Dados,27,25-34,Feminino,16/03/2018,Ativo,Análise de Dados,FL07
André Vieira,DT27548,4991.96,Analista de BI Júnior,50,45-54,Masculino,28/03/2010,Ativo,Business Intelligence,FL01
Julio Costa,DT77388,21534.95,Lead de Ciência de Dados,54,45-54,Masculino,10/09/2022,Ativo,Ciência de Dados,FL02
Felipe Cardoso,DT57028,12045.89,Engenheiro de Dados Pleno,32,25-34,Masculino,30/05/2011,Ativo,Engenharia de Dados,FL02
Thiago Oliveira,DT97632,16634.51,Cientista de Dados Sênior,47,45-54,Masculino,16/01/2011,Ativo,Ciência de Dados,FL03
Bruna Rocha,DT23529,14339.49,Analista Financeiro Sênior,34,25-34,Feminino,24/12/2022,Ativo,Financeiro,FL05
Bruno Moreira,DT95678,18732.23,Engenheiro de ML Sênior,22,18-24,Masculino,03/08/2021,Ativo,Machine Learning,FL02
Marcos Almeida,DT77681,14677.57,Analista de BI Sênior,40,35-44,Masculino,02/12/2020,Ativo,Business Intelligence,FL03
Roberta Silva,DT75776,21576.44,Lead de Ciência de Dados,22,18-24,Feminino,17/07/2021,Ativo,Ciência de Dados,FL07
Larissa Gomes,DT34498,17811.11,Cientista de Dados Sênior,25,25-34,Feminino,29/10/2024,Ativo,Ciência de Dados,FL09
Fábio Dias,DT24855,22353.15,Arquiteto Cloud,55,55+,Masculino,13/08/2013,Ativo,Infraestrutura e Cloud,FL01
Aline Santos,DT41938,11293.95,Engenheiro de Dados Pleno,28,25-34,Feminino,08/01/2013,Ativo,Engenharia de Dados,FL04
Gabriel Gomes,DT17328,19573.46,Cientista de Dados Sênior,51,45-54,Masculino,04/02/2019,Ativo,Ciência de Dados,FL02
Fernando Santos,DT96736,5041.48,Analista de Dados Júnior,56,55+,Masculino,28/07/2020,Inativo,Análise de Dados,FL02
Beatriz Almeida,DT63840,13075.77,Product Manager Pleno,29,25-34,Feminino,24/12/2023,Ativo,Produto,FL08
Rodrigo Costa,DT99861,26772.27,Especialista em IA,22,18-24,Masculino,26/02/2015,Ativo,Machine Learning,FL02
Mariana Alves,DT12170,25872.34,Lead de Ciência de Dados,56,55+,Feminino,28/02/2012,Ativo,Ciência de Dados,FL03
André Oliveira,DT79655,5279.57,Engenheiro Cloud Júnior,60,55+,Masculino,03/12/2012,Inativo,Infraestrutura e Cloud,FL01
Lívia Silva,DT98940,16610.22,Gerente de RH,41,35-44,Feminino,22/12/2010,Ativo,Recursos Humanos,FL04
Eduardo Almeida,DT73192,18804.14,Diretor Comercial,62,55+,Masculino,03/12/2022,Ativo,Vendas e Parcerias,FL01
Mariana Sousa,DT72539,9685.3,Analista Comercial Pleno,23,18-24,Feminino,09/05/2016,Ativo,Vendas e Parcerias,FL05
Lívia Marques,DT43791,8127.45,Cientista de Dados Júnior,18,18-24,Feminino,18/12/2022,Ativo,Ciência de Dados,FL08
Daniel Silva,DT59155,8063.3,Analista de RH Pleno,38,35-44,Masculino,04/03/2019,Ativo,Recursos Humanos,FL03
Felipe Machado,DT95403,15937.17,Product Manager Sênior,52,45-54,Masculino,02/07/2019,Ativo,Produto,FL01
Marcelo Fernandes,DT99208,8446.3,Analista de BI Pleno,53,45-54,Masculino,27/10/2020,Ativo,Business Intelligence,FL03
Alexandre Cardoso,DT43263,19758.07,Engenheiro de ML Sênior,43,35-44,Masculino,05/02/2013,Inativo,Machine Learning,FL01
Vitor Pereira,DT40116,7350.98,Analista de BI Pleno,50,45-54,Masculino,26/12/2018,Ativo,Business Intelligence,FL01
Fábio Souza,DT31068,9413.11,Engenheiro de ML Júnior,27,25-34,Masculino,30/07/2020,Inativo,Machine Learning,FL02
Eduardo Ferreira,DT18399,8797.92,Analista de Dados Pleno,56,55+,Masculino,06/11/2010,Ativo,Análise de Dados,FL01
Cristina Nunes,DT90473,11990.62,Analista de RH Sênior,56,55+,Feminino,16/04/2011,Inativo,Recursos Humanos,FL04
Caio Ribeiro,DT93924,19074.97,Arquiteto Cloud,60,55+,Masculino,15/08/2021,Ativo,Infraestrutura e Cloud,FL01
Gabriel Gonçalves,DT77608,9153.16,Analista Financeiro Pleno,61,55+,Masculino,23/10/2010,Ativo,Financeiro,FL02
Bruna Silva,DT30636,17008.53,Engenheiro de Dados Sênior,40,35-44,Feminino,07/01/2025,Ativo,Engenharia de Dados,FL09
Fernando Martins,DT77861,8257.53,Engenheiro de Dados Júnior,53,45-54,Masculino,19/05/2016,Ativo,Engenharia de Dados,FL01
Alexandre Nascimento,DT55544,9622.27,Analista de Dados Pleno,30,25-34,Masculino,14/03/2020,Inativo,Análise de Dados,FL02
Fernando Silva,DT44223,23790.55,Lead de Ciência de Dados,53,45-54,Masculino,16/08/2011,Ativo,Ciência de Dados,FL03
Gustavo Pereira,DT77277,14623.86,Analista de Dados Sênior,42,35-44,Masculino,19/08/2022,Ativo,Análise de Dados,FL01
Amanda Dias,DT70142,21379.14,Gerente Financeiro,19,18-24,Feminino,23/10/2020,Ativo,Financeiro,FL05
Juliana Moreira,DT93055,10300.56,Analista de Dados Pleno,44,35-44,Feminino,02/12/2017,Ativo,Análise de Dados,FL06
Ana Sousa,DT42539,5497.33,Analista de Dados Júnior,39,35-44,Feminino,15/09/2011,Ativo,Análise de Dados,FL06
Beatriz Cardoso,DT51139,14524.42,Engenheiro de ML Pleno,35,35-44,Feminino,06/02/2014,Inativo,Machine Learning,FL05
Daniela Martins,DT75404,7322.01,Analista Comercial Pleno,33,25-34,Feminino,15/12/2015,Ativo,Vendas e Parcerias,FL05
Diego Lopes,DT91080,14005.22,Engenheiro de ML Pleno,25,25-34,Masculino,05/10/2011,Ativo,Machine Learning,FL01
Vitor Ramos,DT90455,8044.03,Engenheiro de Dados Júnior,41,35-44,Masculino,03/12/2023,Ativo,Engenharia de Dados,FL01
Roberta Fernandes,DT74330,16688.34,Cientista de Dados Sênior,54,45-54,Feminino,16/11/2012,Ativo,Ciência de Dados,FL08
Fábio Machado,DT72694,6507.43,Engenheiro Cloud Júnior,43,35-44,Masculino,02/12/2013,Ativo,Infraestrutura e Cloud,FL02
Camila Araújo,DT70302,7035.46,Engenheiro de ML Júnior,31,25-34,Feminino,06/07/2018,Ativo,Machine Learning,FL04
Gustavo Andrade,DT90318,9419.97,Analista de Dados Pleno,33,25-34,Masculino,16/01/2016,Ativo,Análise de Dados,FL01
Marcelo Dias,DT57962,23255.63,Lead de Ciência de Dados,44,35-44,Masculino,08/05/2018,Ativo,Ciência de Dados,FL02
Patrícia Fernandes,DT69077,13906.73,Cientista de Dados Pleno,61,55+,Feminino,16/02/2015,Ativo,Ciência de Dados,FL10
Elisa Fernandes,DT40907,26994.16,Head de Produto,30,25-34,Feminino,09/04/2013,Ativo,Produto,FL07
Renato Gomes,DT71995,10686.08,Engenheiro de Dados Pleno,26,25-34,Masculino,23/02/2024,Ativo,Engenharia de Dados,FL02
Elisa Rocha,DT73782,14029.62,Analista de Dados Sênior,54,45-54,Feminino,26/01/2011,Ativo,Análise de Dados,FL04
Ricardo Costa,DT17869,13644.43,Analista de Dados Sênior,58,55+,Masculino,28/02/2012,Ativo,Análise de Dados,FL03
Gustavo Sousa,DT57312,17392.77,Engenheiro de ML Sênior,44,35-44,Masculino,20/09/2012,Ativo,Machine Learning,FL01
Vitor Martins,DT85609,13907.18,Product Manager Pleno,36,35-44,Masculino,19/12/2017,Ativo,Produto,FL02
Daniel Ramos,DT68580,22488.81,Arquiteto de Dados,47,45-54,Masculino,02/03/2024,Inativo,Engenharia de Dados,FL01
Monique Costa,DT93962,27050.19,Especialista em IA,54,45-54,Feminino,29/01/2019,Inativo,Machine Learning,FL03
Matheus Ferreira,DT31233,11910.67,Engenheiro de ML Pleno,59,55+,Masculino,14/07/2016,Ativo,Machine Learning,FL02
Marcelo Nunes,DT45553,14365.53,Analista de BI Sênior,51,45-54,Masculino,06/02/2020,Ativo,Business Intelligence,FL02
Bruno Santos,DT26389,8817.08,Analista Comercial Pleno,62,55+,Masculino,18/10/2011,Ativo,Vendas e Parcerias,FL01
Henrique Alves,DT22524,22064.82,Arquiteto de Dados,19,18-24,Masculino,27/11/2018,Ativo,Engenharia de Dados,FL02
Juliana Alves,DT44400,6252.93,Analista de RH Pleno,42,35-44,Feminino,09/12/2016,Ativo,Recursos Humanos,FL08
Elisa Vieira,DT68085,6393.83,Analista de RH Pleno,28,25-34,Feminino,23/08/2010,Ativo,Recursos Humanos,FL04
Vanessa Rocha,DT72410,13468.45,Analista de BI Sênior,26,25-34,Feminino,04/02/2022,Ativo,Business Intelligence,FL04
Marcelo Freitas,DT92712,20187.68,Diretor Comercial,58,55+,Masculino,21/12/2021,Ativo,Vendas e Parcerias,FL01
Leonardo Cardoso,DT80735,5604.65,Analista de Dados Júnior,41,35-44,Masculino,31/03/2019,Ativo,Análise de Dados,FL02
Anderson Silva,DT10012,9875.54,Engenheiro Cloud Pleno,48,45-54,Masculino,01/01/2022,Ativo,Infraestrutura e Cloud,FL01
Cristina Ramos,DT72530,6414.67,Analista de Dados Júnior,36,35-44,Feminino,23/05/2023,Ativo,Análise de Dados,FL04
Lucas Andrade,DT34716,18368.51,Gerente de BI,28,25-34,Masculino,27/06/2024,Ativo,Business Intelligence,FL01
Henrique Almeida,DT44469,22564.6,Arquiteto de Dados,51,45-54,Masculino,03/10/2023,Ativo,Engenharia de Dados,FL02
Vitor Fernandes,DT47313,10945.16,Analista de RH Sênior,22,18-24,Masculino,03/02/2014,Ativo,Recursos Humanos,FL02
Camila Freitas,DT90967,14152.13,Analista de BI Sênior,49,45-54,Feminino,19/03/2014,Ativo,Business Intelligence,FL06
Felipe Souza,DT80119,12889.33,Engenheiro de Dados Pleno,36,35-44,Masculino,15/01/2016,Ativo,Engenharia de Dados,FL02
Carlos Silva,DT40514,9058.9,Engenheiro de Dados Pleno,31,25-34,Masculino,01/09/2017,Ativo,Engenharia de Dados,FL02
Fábio Ramos,DT58679,4825.62,Analista de BI Júnior,27,25-34,Masculino,05/04/2011,Ativo,Business Intelligence,FL02
Henrique Rodrigues,DT81197,9268.77,Engenheiro Cloud Pleno,34,25-34,Masculino,23/07/2018,Inativo,Infraestrutura e Cloud,FL01
Rafael Lopes,DT60436,17977.3,Diretor Comercial,20,18-24,Masculino,20/06/2014,Ativo,Vendas e Parcerias,FL01
Leandro Alves,DT78306,8654.89,Analista Financeiro Pleno,61,55+,Masculino,31/12/2016,Inativo,Financeiro,FL02
Bruno Oliveira,DT82034,5759.94,Engenheiro Cloud Júnior,58,55+,Masculino,13/09/2016,Ativo,Infraestrutura e Cloud,FL01
André Souza,DT97385,5089.91,Analista de Dados Júnior,45,45-54,Masculino,12/04/2017,Ativo,Análise de Dados,FL02
Fábio Fernandes,DT86637,25629.43,Lead de Ciência de Dados,18,18-24,Masculino,11/12/2010,Ativo,Ciência de Dados,FL01
Cláudia Cardoso,DT88146,18739.38,Cientista de Dados Sênior,33,25-34,Feminino,15/07/2013,Ativo,Ciência de Dados,FL06
Daniela Dias,DT91937,6566.55,Engenheiro de Dados Júnior,27,25-34,Feminino,11/01/2022,Ativo,Engenharia de Dados,FL06
Mariana Ramos,DT40497,19930.39,Engenheiro de ML Sênior,46,45-54,Feminino,30/04/2014,Ativo,Machine Learning,FL09
Henrique Nascimento,DT27659,5713.26,Analista de Dados Júnior,46,45-54,Masculino,16/07/2022,Ativo,Análise de Dados,FL02
Ricardo Ramos,DT34874,11946.29,Product Manager Pleno,38,35-44,Masculino,04/07/2020,Ativo,Produto,FL02
Caio Costa,DT19027,10297.54,Engenheiro Cloud Pleno,34,25-34,Masculino,23/02/2022,Ativo,Infraestrutura e Cloud,FL01
Ana Gonçalves,DT59681,9590.26,Analista Comercial Pleno,57,55+,Feminino,02/03/2018,Ativo,Vendas e Parcerias,FL10
Thiago Rocha,DT18302,14949.35,Gerente de RH,61,55+,Masculino,27/02/2021,Ativo,Recursos Humanos,FL02
Felipe Vieira,DT52283,11497.09,Analista de BI Sênior,51,45-54,Masculino,11/10/2024,Ativo,Business Intelligence,FL01
Luana Lima,DT33414,9428.22,Engenheiro de Dados Pleno,30,25-34,Feminino,19/03/2012,Ativo,Engenharia de Dados,FL08
Bruna Moreira,DT96235,13245.43,Engenheiro Cloud Sênior,32,25-34,Feminino,04/08/2023,Ativo,Infraestrutura e Cloud,FL07
Ana Carvalho,DT95950,6404.18,Engenheiro Cloud Júnior,58,55+,Feminino,13/05/2011,Ativo,Infraestrutura e Cloud,FL04
Elisa Marques,DT58374,6059.11,Analista Financeiro Júnior,35,35-44,Feminino,12/11/2021,Ativo,Financeiro,FL05
Juliana Barbosa,DT20215,4753.06,Analista de Dados Júnior,32,25-34,Feminino,04/12/2021,Ativo,Análise de Dados,FL04
Diego Araújo,DT96098,9454.48,Analista de Dados Pleno,53,45-54,Masculino,25/04/2019,Ativo,Análise de Dados,FL01
Sabrina Nascimento,DT98407,21296.94,Gerente de BI,28,25-34,Feminino,17/01/2014,Ativo,Business Intelligence,FL08
Priscila Dias,DT96184,26567.88,Lead de Ciência de Dados,38,35-44,Feminino,04/05/2022,Inativo,Ciência de Dados,FL04
Gustavo Andrade,DT64046,22609.24,Diretor Comercial,38,35-44,Masculino,25/08/2023,Ativo,Vendas e Parcerias,FL02
Lívia Carvalho,DT59160,12120.04,Gerente de Contas,46,45-54,Feminino,14/01/2020,Inativo,Vendas e Parcerias,FL04
Ana Oliveira,DT47287,7552.83,Product Manager Júnior,37,35-44,Feminino,23/02/2010,Ativo,Produto,FL08
Thiago Carvalho,DT51275,17636.0,Engenheiro de Dados Sênior,50,45-54,Masculino,24/06/2022,Ativo,Engenharia de Dados,FL02
Fernando Gomes,DT22358,20811.76,Arquiteto de Dados,26,25-34,Masculino,11/12/2015,Ativo,Engenharia de Dados,FL01
Fernando Lopes,DT40539,11913.57,Analista de Dados Sênior,43,35-44,Masculino,06/10/2022,Inativo,Análise de Dados,FL01
Renato Rodrigues,DT52558,10453.11,Engenheiro Cloud Pleno,62,55+,Masculino,04/12/2022,Ativo,Infraestrutura e Cloud,FL02
Rafael Barbosa,DT14898,16627.82,Diretor Comercial,21,18-24,Masculino,02/07/2017,Ativo,Vendas e Parcerias,FL01
Luana Machado,DT64594,12864.55,Cientista de Dados Pleno,56,55+,Feminino,04/04/2010,Ativo,Ciência de Dados,FL03
Paulo Moreira,DT17094,7957.95,Engenheiro de ML Júnior,54,45-54,Masculino,10/05/2013,Ativo,Machine Learning,FL01
Ricardo Almeida,DT30079,24811.76,Arquiteto de Dados,56,55+,Masculino,26/11/2022,Ativo,Engenharia de Dados,FL01
Amanda Machado,DT47982,7462.66,Analista de BI Pleno,23,18-24,Feminino,03/09/2020,Ativo,Business Intelligence,FL04
Fernanda Nunes,DT44413,21761.85,Arquiteto de Dados,62,55+,Feminino,04/12/2012,Ativo,Engenharia de Dados,FL09
Carla Martins,DT73944,8964.09,Analista de BI Pleno,51,45-54,Feminino,11/07/2015,Ativo,Business Intelligence,FL03
Rodrigo Machado,DT52390,4281.32,Analista Financeiro Júnior,44,35-44,Masculino,02/07/2019,Ativo,Financeiro,FL02
Diego Rocha,DT55157,8309.04,Product Manager Júnior,28,25-34,Masculino,04/11/2017,Ativo,Produto,FL02
Vitória Mendes,DT91681,20791.7,Lead de Ciência de Dados,32,25-34,Feminino,24/06/2014,Ativo,Ciência de Dados,FL05
Felipe Ferreira,DT24728,4334.71,Analista Comercial Júnior,57,55+,Masculino,24/04/2013,Inativo,Vendas e Parcerias,FL01
Caio Vieira,DT11800,7915.35,Engenheiro de ML Júnior,48,45-54,Masculino,06/07/2010,Ativo,Machine Learning,FL01
Renato Monteiro,DT37770,17518.4,Cientista de Dados Sênior,57,55+,Masculino,03/03/2013,Ativo,Ciência de Dados,FL02
Daniela Santos,DT59362,6766.37,Product Manager Júnior,21,18-24,Feminino,15/05/2016,Ativo,Produto,FL06
Ricardo Fernandes,DT16957,4166.49,Analista de BI Júnior,60,55+,Masculino,01/02/2016,Ativo,Business Intelligence,FL01
Marcos Andrade,DT24141,17403.35,Engenheiro de Dados Sênior,59,55+,Masculino,02/09/2018,Ativo,Engenharia de Dados,FL01
Patrícia Gonçalves,DT23055,28934.18,Especialista em IA,52,45-54,Feminino,23/12/2011,Ativo,Machine Learning,FL04
Priscila Freitas,DT83490,4099.38,Analista Financeiro Júnior,51,45-54,Feminino,02/11/2016,Ativo,Financeiro,FL09
Henrique Costa,DT12408,17454.58,Engenheiro de ML Sênior,37,35-44,Masculino,19/04/2015,Inativo,Machine Learning,FL01
Priscila Fernandes,DT18127,12575.37,Analista de RH Sênior,19,18-24,Feminino,13/06/2022,Inativo,Recursos Humanos,FL06
Amanda Gomes,DT54798,7307.28,Analista de BI Pleno,42,35-44,Feminino,05/09/2021,Inativo,Business Intelligence,FL05
Natália Almeida,DT64700,8992.63,Analista de Dados Pleno,37,35-44,Feminino,31/07/2023,Ativo,Análise de Dados,FL09
Lívia Lima,DT37100,7743.09,Analista de RH Pleno,61,55+,Feminino,16/07/2014,Inativo,Recursos Humanos,FL03
Anderson Araújo,DT27727,9296.81,Analista de BI Pleno,54,45-54,Masculino,18/07/2013,Ativo,Business Intelligence,FL01
Alexandre Monteiro,DT25517,19117.37,Cientista de Dados Sênior,27,25-34,Masculino,30/08/2010,Ativo,Ciência de Dados,FL02
André Marques,DT63903,21473.66,Gerente de Análise de Dados,58,55+,Masculino,21/02/2016,Ativo,Análise de Dados,FL01
Diego Alves,DT27241,8287.34,Cientista de Dados Júnior,57,55+,Masculino,03/11/2023,Ativo,Ciência de Dados,FL01
Fernando Almeida,DT88166,9905.82,Analista de Dados Pleno,40,35-44,Masculino,14/10/2011,Ativo,Análise de Dados,FL01
Carla Lima,DT75840,25984.13,Head de Produto,41,35-44,Feminino,16/02/2014,Inativo,Produto,FL09
Carla Cardoso,DT28024,10518.23,Cientista de Dados Pleno,44,35-44,Feminino,03/05/2010,Inativo,Ciência de Dados,FL06
Eduardo Almeida,DT97993,9797.61,Cientista de Dados Pleno,46,45-54,Masculino,03/11/2023,Ativo,Ciência de Dados,FL01
Gustavo Freitas,DT42346,20657.29,Gerente de BI,56,55+,Masculino,14/07/2018,Ativo,Business Intelligence,FL01
Patrícia Monteiro,DT78843,4541.3,Analista de RH Júnior,46,45-54,Feminino,31/03/2020,Inativo,Recursos Humanos,FL08
Gabriel Lopes,DT77987,25886.81,Arquiteto Cloud,20,18-24,Masculino,05/07/2022,Ativo,Infraestrutura e Cloud,FL01
Leandro Souza,DT34884,19388.24,Gerente de Análise de Dados,37,35-44,Masculino,31/05/2016,Ativo,Análise de Dados,FL01
Eduardo Vieira,DT90364,10854.32,Engenheiro de Dados Pleno,59,55+,Masculino,18/02/2020,Ativo,Engenharia de Dados,FL02
Priscila Pereira,DT33562,7875.73,Analista Comercial Pleno,38,35-44,Feminino,11/02/2020,Ativo,Vendas e Parcerias,FL09
Carlos Martins,DT69596,14958.34,Engenheiro de Dados Sênior,59,55+,Masculino,05/09/2013,Ativo,Engenharia de Dados,FL01
Camila Ferreira,DT24963,19804.43,Gerente Financeiro,23,18-24,Feminino,01/10/2021,Ativo,Financeiro,FL06
Renato Gonçalves,DT90225,24077.25,Lead de Ciência de Dados,20,18-24,Masculino,31/10/2013,Inativo,Ciência de Dados,FL02
Fernando Gomes,DT31249,12961.21,Cientista de Dados Pleno,21,18-24,Masculino,31/05/2019,Ativo,Ciência de Dados,FL03
Elisa Mendes,DT47851,6352.66,Analista de RH Pleno,26,25-34,Feminino,20/07/2014,Ativo,Recursos Humanos,FL05
Sabrina Sousa,DT11600,21132.47,Gerente de BI,52,45-54,Feminino,17/02/2010,Ativo,Business Intelligence,FL04
Pedro Lopes,DT38426,24176.17,Head de Produto,46,45-54,Masculino,13/10/2011,Ativo,Produto,FL01
Lucas Lopes,DT81741,7671.22,Analista de Dados Pleno,27,25-34,Masculino,28/03/2011,Ativo,Análise de Dados,FL02
Fernanda Gomes,DT14250,12324.44,Analista Financeiro Sênior,23,18-24,Feminino,06/02/2011,Ativo,Financeiro,FL07
Beatriz Costa,DT98092,10882.03,Analista de Dados Pleno,55,55+,Feminino,29/01/2018,Inativo,Análise de Dados,FL04
Matheus Barbosa,DT52312,28562.12,Especialista em IA,45,45-54,Masculino,07/05/2022,Ativo,Machine Learning,FL02
Carla Lima,DT25993,12316.83,Analista Financeiro Sênior,44,35-44,Feminino,07/10/2021,Ativo,Financeiro,FL05
Larissa Souza,DT24326,7450.99,Product Manager Júnior,62,55+,Feminino,26/07/2023,Inativo,Produto,FL04
Ricardo Vieira,DT65974,15928.13,Product Manager Sênior,54,45-54,Masculino,24/12/2023,Ativo,Produto,FL03
Mariana Ramos,DT78118,19940.04,Diretor Comercial,29,25-34,Feminino,02/09/2023,Ativo,Vendas e Parcerias,FL04
Anderson Martins,DT10207,7394.66,Cientista de Dados Júnior,25,25-34,Masculino,26/08/2014,Ativo,Ciência de Dados,FL03
Eduardo Marques,DT15962,18582.29,Engenheiro de ML Sênior,58,55+,Masculino,06/10/2014,Ativo,Machine Learning,FL01
Diego Vieira,DT43347,14851.28,Engenheiro de Dados Sênior,53,45-54,Masculino,07/04/2017,Ativo,Engenharia de Dados,FL01
Camila Dias,DT54742,6080.11,Analista de BI Júnior,30,25-34,Feminino,31/05/2017,Inativo,Business Intelligence,FL03
Cristina Cardoso,DT72193,10925.98,Engenheiro de Dados Pleno,58,55+,Feminino,01/05/2020,Inativo,Engenharia de Dados,FL07
Alexandre Dias,DT70616,6087.76,Analista de BI Júnior,37,35-44,Masculino,03/09/2022,Ativo,Business Intelligence,FL01
Gustavo Monteiro,DT12453,18897.44,Cientista de Dados Sênior,40,35-44,Masculino,27/06/2011,Inativo,Ciência de Dados,FL01
Letícia Santos,DT54453,13069.42,Engenheiro de ML Pleno,42,35-44,Feminino,16/03/2014,Ativo,Machine Learning,FL09
Julio Barbosa,DT51222,4678.74,Analista Financeiro Júnior,23,18-24,Masculino,23/02/2021,Inativo,Financeiro,FL02
Leonardo Mendes,DT49666,12287.56,Analista de Dados Sênior,41,35-44,Masculino,03/11/2010,Ativo,Análise de Dados,FL02
Marcos Ferreira,DT68166,7397.08,Engenheiro Cloud Júnior,50,45-54,Masculino,16/06/2013,Ativo,Infraestrutura e Cloud,FL01
Cristina Cardoso,DT78632,16288.12,Engenheiro de ML Sênior,24,18-24,Feminino,30/07/2021,Ativo,Machine Learning,FL07
Mariana Carvalho,DT14791,20282.06,Gerente de BI,51,45-54,Feminino,06/08/2012,Ativo,Business Intelligence,FL07
Marcos Oliveira,DT87894,15600.94,Engenheiro de Dados Sênior,20,18-24,Masculino,24/04/2012,Ativo,Engenharia de Dados,FL01
Daniela Barbosa,DT12946,18013.68,Product Manager Sênior,31,25-34,Feminino,13/03/2017,Ativo,Produto,FL04
Anderson Fernandes,DT79766,27368.99,Especialista em IA,35,35-44,Masculino,08/05/2013,Ativo,Machine Learning,FL01
Rafael Silva,DT91650,6619.73,Product Manager Júnior,40,35-44,Masculino,28/04/2022,Ativo,Produto,FL01
Mariana Vieira,DT85246,7749.35,Analista de Dados Pleno,57,55+,Feminino,06/08/2017,Ativo,Análise de Dados,FL07
Gabriel Lima,DT13800,5317.78,Engenheiro Cloud Júnior,21,18-24,Masculino,07/12/2011,Ativo,Infraestrutura e Cloud,FL03
Beatriz Mendes,DT90781,17327.83,Engenheiro de ML Sênior,30,25-34,Feminino,17/01/2025,Ativo,Machine Learning,FL03
Juliana Freitas,DT84421,8438.55,Cientista de Dados Júnior,62,55+,Feminino,03/07/2020,Ativo,Ciência de Dados,FL06
Gabriela Freitas,DT71675,8003.03,Analista de Dados Pleno,57,55+,Feminino,15/10/2015,Inativo,Análise de Dados,FL09
Henrique Ribeiro,DT97186,17993.06,Engenheiro de ML Sênior,19,18-24,Masculino,20/06/2011,Ativo,Machine Learning,FL01
Leonardo Cardoso,DT70455,18723.68,Cientista de Dados Sênior,56,55+,Masculino,21/11/2022,Ativo,Ciência de Dados,FL01
Camila Nunes,DT24022,9377.29,Engenheiro de ML Júnior,52,45-54,Feminino,04/05/2020,Ativo,Machine Learning,FL03
Aline Lopes,DT91379,10908.62,Analista de Dados Pleno,42,35-44,Feminino,26/06/2011,Ativo,Análise de Dados,FL03
