Nome do Funcionário,ID Único,Salário,Cargo,Idade,Faixa de Idade,Gênero,Data de Contratação,Status do Funcionário,Departamento,ID da Filial
Vanessa Rocha,DT65836,"R$ 4.009,00",Analista Comercial Júnior,20,18-24,Feminino,21/03/2010,Inativo,Vendas e Parcerias,FL06
Daniela Costa,DT53078,"R$ 29.640,71",Especialista em IA,35,35-44,Feminino,01/02/2012,Ativo,Machine Learning,FL09
Gustavo Ribeiro,DT24920,"R$ 21.773,86",Gerente de BI,35,35-44,Masculino,26/08/2018,Ativo,Business Intelligence,FL01
Pedro Marques,DT95045,"R$ 6.397,53",Cientista de Dados Júnior,21,18-24,Masculino,29/07/2013,Ativo,Ciência de Dados,FL01
Marcos Cardoso,DT84572,"R$ 17.087,56",Gerente Financeiro,42,35-44,Masculino,16/01/2018,Ativo,Financeiro,FL02
Monique Lima,DT73318,"R$ 7.662,78",Engenheiro Cloud Júnior,46,45-54,Feminino,12/01/2011,Ativo,Infraestrutura e Cloud,FL09
Paulo Rocha,DT11620,"R$ 10.422,63",Analista Financeiro Pleno,60,55+,Masculino,03/08/2017,Ativo,Financeiro,FL01
Ricardo Alves,DT66734,"R$ 7.445,79",Analista de RH Pleno,60,55+,Masculino,03/03/2025,Ativo,Recursos Humanos,FL02
Felipe Souza,DT11526,"R$ 7.516,70",Analista de RH Pleno,48,45-54,Masculino,13/02/2021,Inativo,Recursos Humanos,FL01
Matheus Ramos,DT52026,"R$ 15.865,65",Analista de Dados Sênior,21,18-24,Masculino,15/05/2021,Ativo,Análise de Dados,FL01
Paulo Moreira,DT62858,"R$ 5.647,74",Analista de Dados Júnior,54,45-54,Masculino,19/01/2020,Ativo,Análise de Dados,FL02
Pedro Mendes,DT51426,"R$ 25.344,05",Lead de Ciência de Dados,19,18-24,Masculino,20/04/2012,Ativo,Ciência de Dados,FL02
Fernanda Silva,DT21913,"R$ 19.395,61",Product Manager Sênior,53,45-54,Feminino,22/08/2014,Ativo,Produto,FL07
Carlos Dias,DT57624,"R$ 12.377,27",Engenheiro de Dados Pleno,39,35-44,Masculino,25/07/2022,Ativo,Engenharia de Dados,FL01
Marcelo Cardoso,DT96136,"R$ 22.912,19",Especialista em IA,60,55+,Masculino,22/12/2014,Ativo,Machine Learning,FL01
Leonardo Vieira,DT81786,"R$ 16.510,48",Engenheiro Cloud Sênior,20,18-24,Masculino,06/09/2013,Ativo,Infraestrutura e Cloud,FL01
Caio Marques,DT24019,"R$ 8.156,40",Analista de Dados Pleno,43,35-44,Masculino,02/11/2014,Ativo,Análise de Dados,FL03
Fábio Martins,DT54293,"R$ 18.802,25",Arquiteto de Dados,58,55+,Masculino,28/01/2025,Ativo,Engenharia de Dados,FL01
Leandro Mendes,DT69950,"R$ 8.891,56",Analista de RH Pleno,18,18-24,Masculino,23/11/2021,Ativo,Recursos Humanos,FL02
Alexandre Machado,DT86692,"R$ 11.267,27",Engenheiro Cloud Pleno,29,25-34,Masculino,17/11/2012,Ativo,Infraestrutura e Cloud,FL03
Daniela Rocha,DT76074,"R$ 29.836,01",Especialista em IA,62,55+,Feminino,27/07/2015,Ativo,Machine Learning,FL10
Tatiana Vieira,DT69355,"R$ 11.357,35",Cientista de Dados Pleno,62,55+,Feminino,28/06/2021,Ativo,Ciência de Dados,FL07
Ricardo Rocha,DT82559,"R$ 6.602,67",Analista de RH Pleno,57,55+,Masculino,08/07/2016,Ativo,Recursos Humanos,FL02
Marcos Lima,DT95208,"R$ 18.406,94",Cientista de Dados Sênior,40,35-44,Masculino,12/08/2022,Ativo,Ciência de Dados,FL02
Fernando Marques,DT98374,"R$ 14.448,65",Gerente de Contas,45,45-54,Masculino,15/04/2010,Ativo,Vendas e Parcerias,FL01
Ana Moreira,DT29048,"R$ 6.099,71",Engenheiro de Dados Júnior,28,25-34,Feminino,05/06/2016,Ativo,Engenharia de Dados,FL10
Felipe Souza,DT48684,"R$ 7.076,05",Cientista de Dados Júnior,46,45-54,Masculino,19/04/2012,Ativo,Ciência de Dados,FL01
Vitor Almeida,DT94819,"R$ 22.663,17",Head de Produto,62,55+,Masculino,14/06/2016,Ativo,Produto,FL02
Fernanda Moreira,DT60797,"R$ 15.346,25",Analista de BI Sênior,21,18-24,Feminino,17/04/2010,Ativo,Business Intelligence,FL03
Larissa Mendes,DT39563,"R$ 12.142,88",Analista de RH Sênior,52,45-54,Feminino,14/07/2023,Ativo,Recursos Humanos,FL08
Renato Martins,DT48558,"R$ 10.442,09",Analista de BI Pleno,22,18-24,Masculino,12/03/2014,Inativo,Business Intelligence,FL02
Renato Gonçalves,DT25643,"R$ 8.285,52",Engenheiro de ML Júnior,53,45-54,Masculino,05/12/2015,Ativo,Machine Learning,FL02
Fernando Sousa,DT10739,"R$ 27.677,51",Especialista em IA,27,25-34,Masculino,24/11/2010,Ativo,Machine Learning,FL01
Tatiana Souza,DT91968,"R$ 11.216,93",Analista de RH Sênior,54,45-54,Feminino,04/05/2022,Ativo,Recursos Humanos,FL07
Fábio Rocha,DT78864,"R$ 9.322,12",Analista de Dados Pleno,50,45-54,Masculino,29/07/2013,Ativo,Análise de Dados,FL01
Alexandre Nunes,DT22051,"R$ 14.475,29",Engenheiro de ML Pleno,60,55+,Masculino,11/06/2017,Ativo,Machine Learning,FL02
Anderson Carvalho,DT91039,"R$ 25.976,42",Arquiteto Cloud,59,55+,Masculino,14/03/2010,Ativo,Infraestrutura e Cloud,FL01
Leonardo Mendes,DT41502,"R$ 8.876,69",Analista de RH Pleno,61,55+,Masculino,14/03/2017,Ativo,Recursos Humanos,FL01
Fábio Pereira,DT60577,"R$ 11.611,18",Analista de Dados Sênior,51,45-54,Masculino,30/05/2018,Ativo,Análise de Dados,FL01
Priscila Mendes,DT73806,"R$ 17.542,27",Engenheiro de Dados Sênior,30,25-34,Feminino,09/03/2017,Ativo,Engenharia de Dados,FL03
Camila Costa,DT80513,"R$ 6.880,80",Engenheiro Cloud Júnior,31,25-34,Feminino,13/01/2025,Ativo,Infraestrutura e Cloud,FL05
Larissa Machado,DT23621,"R$ 24.702,65",Lead de Ciência de Dados,22,18-24,Feminino,13/06/2013,Ativo,Ciência de Dados,FL10
Ricardo Dias,DT14965,"R$ 5.662,80",Engenheiro de Dados Júnior,34,25-34,Masculino,08/07/2022,Ativo,Engenharia de Dados,FL02
Luana Almeida,DT43901,"R$ 18.706,75",Gerente de BI,43,35-44,Feminino,18/09/2019,Ativo,Business Intelligence,FL06
Patrícia Pereira,DT80101,"R$ 7.767,88",Engenheiro de Dados Júnior,55,55+,Feminino,08/01/2011,Ativo,Engenharia de Dados,FL04
Juliana Nascimento,DT75907,"R$ 17.041,01",Engenheiro de Dados Sênior,37,35-44,Feminino,09/08/2023,Ativo,Engenharia de Dados,FL06
Leandro Mendes,DT59992,"R$ 5.184,97",Analista de BI Júnior,52,45-54,Masculino,07/12/2014,Ativo,Business Intelligence,FL03
Henrique Monteiro,DT48663,"R$ 6.894,17",Analista de RH Pleno,59,55+,Masculino,15/05/2018,Inativo,Recursos Humanos,FL03
Ana Gomes,DT26152,"R$ 7.218,16",Engenheiro de Dados Júnior,43,35-44,Feminino,18/01/2022,Ativo,Engenharia de Dados,FL05
Matheus Barbosa,DT37532,"R$ 11.452,82",Gerente de Contas,59,55+,Masculino,30/06/2021,Ativo,Vendas e Parcerias,FL03
Bruno Almeida,DT90856,"R$ 7.901,18",Analista de Dados Pleno,60,55+,Masculino,22/09/2022,Inativo,Análise de Dados,FL03
Julio Freitas,DT94498,"R$ 6.871,96",Product Manager Júnior,22,18-24,Masculino,16/08/2015,Ativo,Produto,FL02
Renato Ramos,DT53365,"R$ 13.520,83",Engenheiro de ML Pleno,33,25-34,Masculino,30/03/2012,Ativo,Machine Learning,FL01
Juliana Martins,DT51652,"R$ 21.298,42",Arquiteto Cloud,60,55+,Feminino,09/11/2016,Ativo,Infraestrutura e Cloud,FL07
Mariana Andrade,DT51462,"R$ 7.016,91",Analista de BI Pleno,33,25-34,Feminino,20/12/2014,Ativo,Business Intelligence,FL04
Bruna Machado,DT46264,"R$ 13.558,11",Engenheiro de ML Pleno,39,35-44,Feminino,06/10/2020,Ativo,Machine Learning,FL05
Leonardo Barbosa,DT73828,"R$ 6.527,31",Product Manager Júnior,56,55+,Masculino,03/11/2011,Inativo,Produto,FL03
Julio Lima,DT80597,"R$ 18.534,50",Cientista de Dados Sênior,58,55+,Masculino,19/09/2011,Ativo,Ciência de Dados,FL01
André Santos,DT76476,"R$ 5.125,28",Analista de RH Júnior,55,55+,Masculino,01/02/2019,Ativo,Recursos Humanos,FL01
Larissa Oliveira,DT82298,"R$ 20.923,45",Gerente de Análise de Dados,27,25-34,Feminino,16/03/2018,Ativo,Análise de Dados,FL07
André Vieira,DT27548,"R$ 4.991,96",Analista de BI Júnior,50,45-54,Masculino,28/03/2010,Ativo,Business Intelligence,FL01
Julio Costa,DT77388,"R$ 21.534,95",Lead de Ciência de Dados,54,45-54,Masculino,10/09/2022,Ativo,Ciência de Dados,FL02
Felipe Cardoso,DT57028,"R$ 12.045,89",Engenheiro de Dados Pleno,32,25-34,Masculino,30/05/2011,Ativo,Engenharia de Dados,FL02
Thiago Oliveira,DT97632,"R$ 16.634,51",Cientista de Dados Sênior,47,45-54,Masculino,16/01/2011,Ativo,Ciência de Dados,FL03
Bruna Rocha,DT23529,"R$ 14.339,49",Analista Financeiro Sênior,34,25-34,Feminino,24/12/2022,Ativo,Financeiro,FL05
Bruno Moreira,DT95678,"R$ 18.732,23",Engenheiro de ML Sênior,22,18-24,Masculino,03/08/2021,Ativo,Machine Learning,FL02
Marcos Almeida,DT77681,"R$ 14.677,57",Analista de BI Sênior,40,35-44,Masculino,02/12/2020,Ativo,Business Intelligence,FL03
Roberta Silva,DT75776,"R$ 21.576,44",Lead de Ciência de Dados,22,18-24,Feminino,17/07/2021,Ativo,Ciência de Dados,FL07
Larissa Gomes,DT34498,"R$ 17.811,11",Cientista de Dados Sênior,25,25-34,Feminino,29/10/2024,Ativo,Ciência de Dados,FL09
Fábio Dias,DT24855,"R$ 22.353,15",Arquiteto Cloud,55,55+,Masculino,13/08/2013,Ativo,Infraestrutura e Cloud,FL01
Aline Santos,DT41938,"R$ 11.293,95",Engenheiro de Dados Pleno,28,25-34,Feminino,08/01/2013,Ativo,Engenharia de Dados,FL04
Gabriel Gomes,DT17328,"R$ 19.573,46",Cientista de Dados Sênior,51,45-54,Masculino,04/02/2019,Ativo,Ciência de Dados,FL02
Fernando Santos,DT96736,"R$ 5.041,48",Analista de Dados Júnior,56,55+,Masculino,28/07/2020,Inativo,Análise de Dados,FL02
Beatriz Almeida,DT63840,"R$ 13.075,77",Product Manager Pleno,29,25-34,Feminino,24/12/2023,Ativo,Produto,FL08
Rodrigo Costa,DT99861,"R$ 26.772,27",Especialista em IA,22,18-24,Masculino,26/02/2015,Ativo,Machine Learning,FL02
Mariana Alves,DT12170,"R$ 25.872,34",Lead de Ciência de Dados,56,55+,Feminino,28/02/2012,Ativo,Ciência de Dados,FL03
André Oliveira,DT79655,"R$ 5.279,57",Engenheiro Cloud Júnior,60,55+,Masculino,03/12/2012,Inativo,Infraestrutura e Cloud,FL01
Lívia Silva,DT98940,"R$ 16.610,22",Gerente de RH,41,35-44,Feminino,22/12/2010,Ativo,Recursos Humanos,FL04
Eduardo Almeida,DT73192,"R$ 18.804,14",Diretor Comercial,62,55+,Masculino,03/12/2022,Ativo,Vendas e Parcerias,FL01
Mariana Sousa,DT72539,"R$ 9.685,30",Analista Comercial Pleno,23,18-24,Feminino,09/05/2016,Ativo,Vendas e Parcerias,FL05
Lívia Marques,DT43791,"R$ 8.127,45",Cientista de Dados Júnior,18,18-24,Feminino,18/12/2022,Ativo,Ciência de Dados,FL08
Daniel Silva,DT59155,"R$ 8.063,30",Analista de RH Pleno,38,35-44,Masculino,04/03/2019,Ativo,Recursos Humanos,FL03
Felipe Machado,DT95403,"R$ 15.937,17",Product Manager Sênior,52,45-54,Masculino,02/07/2019,Ativo,Produto,FL01
Marcelo Fernandes,DT99208,"R$ 8.446,30",Analista de BI Pleno,53,45-54,Masculino,27/10/2020,Ativo,Business Intelligence,FL03
Alexandre Cardoso,DT43263,"R$ 19.758,07",Engenheiro de ML Sênior,43,35-44,Masculino,05/02/2013,Inativo,Machine Learning,FL01
Vitor Pereira,DT40116,"R$ 7.350,98",Analista de BI Pleno,50,45-54,Masculino,26/12/2018,Ativo,Business Intelligence,FL01
Fábio Souza,DT31068,"R$ 9.413,11",Engenheiro de ML Júnior,27,25-34,Masculino,30/07/2020,Inativo,Machine Learning,FL02
Eduardo Ferreira,DT18399,"R$ 8.797,92",Analista de Dados Pleno,56,55+,Masculino,06/11/2010,Ativo,Análise de Dados,FL01
Cristina Nunes,DT90473,"R$ 11.990,62",Analista de RH Sênior,56,55+,Feminino,16/04/2011,Inativo,Recursos Humanos,FL04
Caio Ribeiro,DT93924,"R$ 19.074,97",Arquiteto Cloud,60,55+,Masculino,15/08/2021,Ativo,Infraestrutura e Cloud,FL01
Gabriel Gonçalves,DT77608,"R$ 9.153,16",Analista Financeiro Pleno,61,55+,Masculino,23/10/2010,Ativo,Financeiro,FL02
Bruna Silva,DT30636,"R$ 17.008,53",Engenheiro de Dados Sênior,40,35-44,Feminino,07/01/2025,Ativo,Engenharia de Dados,FL09
Fernando Martins,DT77861,"R$ 8.257,53",Engenheiro de Dados Júnior,53,45-54,Masculino,19/05/2016,Ativo,Engenharia de Dados,FL01
Alexandre Nascimento,DT55544,"R$ 9.622,27",Analista de Dados Pleno,30,25-34,Masculino,14/03/2020,Inativo,Análise de Dados,FL02
Fernando Silva,DT44223,"R$ 23.790,55",Lead de Ciência de Dados,53,45-54,Masculino,16/08/2011,Ativo,Ciência de Dados,FL03
Gustavo Pereira,DT77277,"R$ 14.623,86",Analista de Dados Sênior,42,35-44,Masculino,19/08/2022,Ativo,Análise de Dados,FL01
Amanda Dias,DT70142,"R$ 21.379,14",Gerente Financeiro,19,18-24,Feminino,23/10/2020,Ativo,Financeiro,FL05
Juliana Moreira,DT93055,"R$ 10.300,56",Analista de Dados Pleno,44,35-44,Feminino,02/12/2017,Ativo,Análise de Dados,FL06
Ana Sousa,DT42539,"R$ 5.497,33",Analista de Dados Júnior,39,35-44,Feminino,15/09/2011,Ativo,Análise de Dados,FL06
Beatriz Cardoso,DT51139,"R$ 14.524,42",Engenheiro de ML Pleno,35,35-44,Feminino,06/02/2014,Inativo,Machine Learning,FL05
Daniela Martins,DT75404,"R$ 7.322,01",Analista Comercial Pleno,33,25-34,Feminino,15/12/2015,Ativo,Vendas e Parcerias,FL05
Diego Lopes,DT91080,"R$ 14.005,22",Engenheiro de ML Pleno,25,25-34,Masculino,05/10/2011,Ativo,Machine Learning,FL01
Vitor Ramos,DT90455,"R$ 8.044,03",Engenheiro de Dados Júnior,41,35-44,Masculino,03/12/2023,Ativo,Engenharia de Dados,FL01
Roberta Fernandes,DT74330,"R$ 16.688,34",Cientista de Dados Sênior,54,45-54,Feminino,16/11/2012,Ativo,Ciência de Dados,FL08
Fábio Machado,DT72694,"R$ 6.507,43",Engenheiro Cloud Júnior,43,35-44,Masculino,02/12/2013,Ativo,Infraestrutura e Cloud,FL02
Camila Araújo,DT70302,"R$ 7.035,46",Engenheiro de ML Júnior,31,25-34,Feminino,06/07/2018,Ativo,Machine Learning,FL04
Gustavo Andrade,DT90318,"R$ 9.419,97",Analista de Dados Pleno,33,25-34,Masculino,16/01/2016,Ativo,Análise de Dados,FL01
Marcelo Dias,DT57962,"R$ 23.255,63",Lead de Ciência de Dados,44,35-44,Masculino,08/05/2018,Ativo,Ciência de Dados,FL02
Patrícia Fernandes,DT69077,"R$ 13.906,73",Cientista de Dados Pleno,61,55+,Feminino,16/02/2015,Ativo,Ciência de Dados,FL10
Elisa Fernandes,DT40907,"R$ 26.994,16",Head de Produto,30,25-34,Feminino,09/04/2013,Ativo,Produto,FL07
Renato Gomes,DT71995,"R$ 10.686,08",Engenheiro de Dados Pleno,26,25-34,Masculino,23/02/2024,Ativo,Engenharia de Dados,FL02
Elisa Rocha,DT73782,"R$ 14.029,62",Analista de Dados Sênior,54,45-54,Feminino,26/01/2011,Ativo,Análise de Dados,FL04
Ricardo Costa,DT17869,"R$ 13.644,43",Analista de Dados Sênior,58,55+,Masculino,28/02/2012,Ativo,Análise de Dados,FL03
Gustavo Sousa,DT57312,"R$ 17.392,77",Engenheiro de ML Sênior,44,35-44,Masculino,20/09/2012,Ativo,Machine Learning,FL01
Vitor Martins,DT85609,"R$ 13.907,18",Product Manager Pleno,36,35-44,Masculino,19/12/2017,Ativo,Produto,FL02
Daniel Ramos,DT68580,"R$ 22.488,81",Arquiteto de Dados,47,45-54,Masculino,02/03/2024,Inativo,Engenharia de Dados,FL01
Monique Costa,DT93962,"R$ 27.050,19",Especialista em IA,54,45-54,Feminino,29/01/2019,Inativo,Machine Learning,FL03
Matheus Ferreira,DT31233,"R$ 11.910,67",Engenheiro de ML Pleno,59,55+,Masculino,14/07/2016,Ativo,Machine Learning,FL02
Marcelo Nunes,DT45553,"R$ 14.365,53",Analista de BI Sênior,51,45-54,Masculino,06/02/2020,Ativo,Business Intelligence,FL02
Bruno Santos,DT26389,"R$ 8.817,08",Analista Comercial Pleno,62,55+,Masculino,18/10/2011,Ativo,Vendas e Parcerias,FL01
Henrique Alves,DT22524,"R$ 22.064,82",Arquiteto de Dados,19,18-24,Masculino,27/11/2018,Ativo,Engenharia de Dados,FL02
Juliana Alves,DT44400,"R$ 6.252,93",Analista de RH Pleno,42,35-44,Feminino,09/12/2016,Ativo,Recursos Humanos,FL08
Elisa Vieira,DT68085,"R$ 6.393,83",Analista de RH Pleno,28,25-34,Feminino,23/08/2010,Ativo,Recursos Humanos,FL04
Vanessa Rocha,DT72410,"R$ 13.468,45",Analista de BI Sênior,26,25-34,Feminino,04/02/2022,Ativo,Business Intelligence,FL04
Marcelo Freitas,DT92712,"R$ 20.187,68",Diretor Comercial,58,55+,Masculino,21/12/2021,Ativo,Vendas e Parcerias,FL01
Leonardo Cardoso,DT80735,"R$ 5.604,65",Analista de Dados Júnior,41,35-44,Masculino,31/03/2019,Ativo,Análise de Dados,FL02
Anderson Silva,DT10012,"R$ 9.875,54",Engenheiro Cloud Pleno,48,45-54,Masculino,01/01/2022,Ativo,Infraestrutura e Cloud,FL01
Cristina Ramos,DT72530,"R$ 6.414,67",Analista de Dados Júnior,36,35-44,Feminino,23/05/2023,Ativo,Análise de Dados,FL04
Lucas Andrade,DT34716,"R$ 18.368,51",Gerente de BI,28,25-34,Masculino,27/06/2024,Ativo,Business Intelligence,FL01
Henrique Almeida,DT44469,"R$ 22.564,60",Arquiteto de Dados,51,45-54,Masculino,03/10/2023,Ativo,Engenharia de Dados,FL02
Vitor Fernandes,DT47313,"R$ 10.945,16",Analista de RH Sênior,22,18-24,Masculino,03/02/2014,Ativo,Recursos Humanos,FL02
Camila Freitas,DT90967,"R$ 14.152,13",Analista de BI Sênior,49,45-54,Feminino,19/03/2014,Ativo,Business Intelligence,FL06
Felipe Souza,DT80119,"R$ 12.889,33",Engenheiro de Dados Pleno,36,35-44,Masculino,15/01/2016,Ativo,Engenharia de Dados,FL02
Carlos Silva,DT40514,"R$ 9.058,90",Engenheiro de Dados Pleno,31,25-34,Masculino,01/09/2017,Ativo,Engenharia de Dados,FL02
Fábio Ramos,DT58679,"R$ 4.825,62",Analista de BI Júnior,27,25-34,Masculino,05/04/2011,Ativo,Business Intelligence,FL02
Henrique Rodrigues,DT81197,"R$ 9.268,77",Engenheiro Cloud Pleno,34,25-34,Masculino,23/07/2018,Inativo,Infraestrutura e Cloud,FL01
Rafael Lopes,DT60436,"R$ 17.977,30",Diretor Comercial,20,18-24,Masculino,20/06/2014,Ativo,Vendas e Parcerias,FL01
Leandro Alves,DT78306,"R$ 8.654,89",Analista Financeiro Pleno,61,55+,Masculino,31/12/2016,Inativo,Financeiro,FL02
Bruno Oliveira,DT82034,"R$ 5.759,94",Engenheiro Cloud Júnior,58,55+,Masculino,13/09/2016,Ativo,Infraestrutura e Cloud,FL01
André Souza,DT97385,"R$ 5.089,91",Analista de Dados Júnior,45,45-54,Masculino,12/04/2017,Ativo,Análise de Dados,FL02
Fábio Fernandes,DT86637,"R$ 25.629,43",Lead de Ciência de Dados,18,18-24,Masculino,11/12/2010,Ativo,Ciência de Dados,FL01
Cláudia Cardoso,DT88146,"R$ 18.739,38",Cientista de Dados Sênior,33,25-34,Feminino,15/07/2013,Ativo,Ciência de Dados,FL06
Daniela Dias,DT91937,"R$ 6.566,55",Engenheiro de Dados Júnior,27,25-34,Feminino,11/01/2022,Ativo,Engenharia de Dados,FL06
Mariana Ramos,DT40497,"R$ 19.930,39",Engenheiro de ML Sênior,46,45-54,Feminino,30/04/2014,Ativo,Machine Learning,FL09
Henrique Nascimento,DT27659,"R$ 5.713,26",Analista de Dados Júnior,46,45-54,Masculino,16/07/2022,Ativo,Análise de Dados,FL02
Ricardo Ramos,DT34874,"R$ 11.946,29",Product Manager Pleno,38,35-44,Masculino,04/07/2020,Ativo,Produto,FL02
Caio Costa,DT19027,"R$ 10.297,54",Engenheiro Cloud Pleno,34,25-34,Masculino,23/02/2022,Ativo,Infraestrutura e Cloud,FL01
Ana Gonçalves,DT59681,"R$ 9.590,26",Analista Comercial Pleno,57,55+,Feminino,02/03/2018,Ativo,Vendas e Parcerias,FL10
Thiago Rocha,DT18302,"R$ 14.949,35",Gerente de RH,61,55+,Masculino,27/02/2021,Ativo,Recursos Humanos,FL02
Felipe Vieira,DT52283,"R$ 11.497,09",Analista de BI Sênior,51,45-54,Masculino,11/10/2024,Ativo,Business Intelligence,FL01
Luana Lima,DT33414,"R$ 9.428,22",Engenheiro de Dados Pleno,30,25-34,Feminino,19/03/2012,Ativo,Engenharia de Dados,FL08
Bruna Moreira,DT96235,"R$ 13.245,43",Engenheiro Cloud Sênior,32,25-34,Feminino,04/08/2023,Ativo,Infraestrutura e Cloud,FL07
Ana Carvalho,DT95950,"R$ 6.404,18",Engenheiro Cloud Júnior,58,55+,Feminino,13/05/2011,Ativo,Infraestrutura e Cloud,FL04
Elisa Marques,DT58374,"R$ 6.059,11",Analista Financeiro Júnior,35,35-44,Feminino,12/11/2021,Ativo,Financeiro,FL05
Juliana Barbosa,DT20215,"R$ 4.753,06",Analista de Dados Júnior,32,25-34,Feminino,04/12/2021,Ativo,Análise de Dados,FL04
Diego Araújo,DT96098,"R$ 9.454,48",Analista de Dados Pleno,53,45-54,Masculino,25/04/2019,Ativo,Análise de Dados,FL01
Sabrina Nascimento,DT98407,"R$ 21.296,94",Gerente de BI,28,25-34,Feminino,17/01/2014,Ativo,Business Intelligence,FL08
Priscila Dias,DT96184,"R$ 26.567,88",Lead de Ciência de Dados,38,35-44,Feminino,04/05/2022,Inativo,Ciência de Dados,FL04
Gustavo Andrade,DT64046,"R$ 22.609,24",Diretor Comercial,38,35-44,Masculino,25/08/2023,Ativo,Vendas e Parcerias,FL02
Lívia Carvalho,DT59160,"R$ 12.120,04",Gerente de Contas,46,45-54,Feminino,14/01/2020,Inativo,Vendas e Parcerias,FL04
Ana Oliveira,DT47287,"R$ 7.552,83",Product Manager Júnior,37,35-44,Feminino,23/02/2010,Ativo,Produto,FL08
Thiago Carvalho,DT51275,"R$ 17.636,00",Engenheiro de Dados Sênior,50,45-54,Masculino,24/06/2022,Ativo,Engenharia de Dados,FL02
Fernando Gomes,DT22358,"R$ 20.811,76",Arquiteto de Dados,26,25-34,Masculino,11/12/2015,Ativo,Engenharia de Dados,FL01
Fernando Lopes,DT40539,"R$ 11.913,57",Analista de Dados Sênior,43,35-44,Masculino,06/10/2022,Inativo,Análise de Dados,FL01
Renato Rodrigues,DT52558,"R$ 10.453,11",Engenheiro Cloud Pleno,62,55+,Masculino,04/12/2022,Ativo,Infraestrutura e Cloud,FL02
Rafael Barbosa,DT14898,"R$ 16.627,82",Diretor Comercial,21,18-24,Masculino,02/07/2017,Ativo,Vendas e Parcerias,FL01
Luana Machado,DT64594,"R$ 12.864,55",Cientista de Dados Pleno,56,55+,Feminino,04/04/2010,Ativo,Ciência de Dados,FL03
Paulo Moreira,DT17094,"R$ 7.957,95",Engenheiro de ML Júnior,54,45-54,Masculino,10/05/2013,Ativo,Machine Learning,FL01
Ricardo Almeida,DT30079,"R$ 24.811,76",Arquiteto de Dados,56,55+,Masculino,26/11/2022,Ativo,Engenharia de Dados,FL01
Amanda Machado,DT47982,"R$ 7.462,66",Analista de BI Pleno,23,18-24,Feminino,03/09/2020,Ativo,Business Intelligence,FL04
Fernanda Nunes,DT44413,"R$ 21.761,85",Arquiteto de Dados,62,55+,Feminino,04/12/2012,Ativo,Engenharia de Dados,FL09
Carla Martins,DT73944,"R$ 8.964,09",Analista de BI Pleno,51,45-54,Feminino,11/07/2015,Ativo,Business Intelligence,FL03
Rodrigo Machado,DT52390,"R$ 4.281,32",Analista Financeiro Júnior,44,35-44,Masculino,02/07/2019,Ativo,Financeiro,FL02
Diego Rocha,DT55157,"R$ 8.309,04",Product Manager Júnior,28,25-34,Masculino,04/11/2017,Ativo,Produto,FL02
Vitória Mendes,DT91681,"R$ 20.791,70",Lead de Ciência de Dados,32,25-34,Feminino,24/06/2014,Ativo,Ciência de Dados,FL05
Felipe Ferreira,DT24728,"R$ 4.334,71",Analista Comercial Júnior,57,55+,Masculino,24/04/2013,Inativo,Vendas e Parcerias,FL01
Caio Vieira,DT11800,"R$ 7.915,35",Engenheiro de ML Júnior,48,45-54,Masculino,06/07/2010,Ativo,Machine Learning,FL01
Renato Monteiro,DT37770,"R$ 17.518,40",Cientista de Dados Sênior,57,55+,Masculino,03/03/2013,Ativo,Ciência de Dados,FL02
Daniela Santos,DT59362,"R$ 6.766,37",Product Manager Júnior,21,18-24,Feminino,15/05/2016,Ativo,Produto,FL06
Ricardo Fernandes,DT16957,"R$ 4.166,49",Analista de BI Júnior,60,55+,Masculino,01/02/2016,Ativo,Business Intelligence,FL01
Marcos Andrade,DT24141,"R$ 17.403,35",Engenheiro de Dados Sênior,59,55+,Masculino,02/09/2018,Ativo,Engenharia de Dados,FL01
Patrícia Gonçalves,DT23055,"R$ 28.934,18",Especialista em IA,52,45-54,Feminino,23/12/2011,Ativo,Machine Learning,FL04
Priscila Freitas,DT83490,"R$ 4.099,38",Analista Financeiro Júnior,51,45-54,Feminino,02/11/2016,Ativo,Financeiro,FL09
Henrique Costa,DT12408,"R$ 17.454,58",Engenheiro de ML Sênior,37,35-44,Masculino,19/04/2015,Inativo,Machine Learning,FL01
Priscila Fernandes,DT18127,"R$ 12.575,37",Analista de RH Sênior,19,18-24,Feminino,13/06/2022,Inativo,Recursos Humanos,FL06
Amanda Gomes,DT54798,"R$ 7.307,28",Analista de BI Pleno,42,35-44,Feminino,05/09/2021,Inativo,Business Intelligence,FL05
Natália Almeida,DT64700,"R$ 8.992,63",Analista de Dados Pleno,37,35-44,Feminino,31/07/2023,Ativo,Análise de Dados,FL09
Lívia Lima,DT37100,"R$ 7.743,09",Analista de RH Pleno,61,55+,Feminino,16/07/2014,Inativo,Recursos Humanos,FL03
Anderson Araújo,DT27727,"R$ 9.296,81",Analista de BI Pleno,54,45-54,Masculino,18/07/2013,Ativo,Business Intelligence,FL01
Alexandre Monteiro,DT25517,"R$ 19.117,37",Cientista de Dados Sênior,27,25-34,Masculino,30/08/2010,Ativo,Ciência de Dados,FL02
André Marques,DT63903,"R$ 21.473,66",Gerente de Análise de Dados,58,55+,Masculino,21/02/2016,Ativo,Análise de Dados,FL01
Diego Alves,DT27241,"R$ 8.287,34",Cientista de Dados Júnior,57,55+,Masculino,03/11/2023,Ativo,Ciência de Dados,FL01
